Month-Day,Year,F Scale,Length(in miles),Width(in feet),Injury,Fatality,Proparty damage,State
Aug. 31,2021 ,EF0,1.71,25,0 (0),0 (0),"$10,000",alabama
Aug. 31,2021 ,EF0,0.58,25,0 (0),0 (0),,alabama
Aug. 31,2021 ,EF0,0.65,125,0 (0),0 (0),"$100,000",alabama
Aug. 31,2021 ,EF0,0.89,20,0 (0),0 (0),"$20,000",alabama
Aug. 30,2021 ,EF0,0.48,75,0 (0),0 (0),,alabama
Aug. 30,2021 ,EF0,3.18,75,0 (0),0 (0),,alabama
Aug. 30,2021 ,EF1,3.5,150,0 (0),0 (0),,alabama
Aug. 30,2021 ,EF1,9.96,175,3 (0),0 (0),,alabama
Jun. 19,2021 ,EF0,0.63,25,0 (0),0 (0),,alabama
Jun. 19,2021 ,EF1,7.97,400,0 (0),0 (0),,alabama
Jun. 19,2021 ,EF0,14.06,650,20 (0),0 (0),,alabama
Jun. 19,2021 ,EF0,0.06,25,1 (0),0 (0),,alabama
May. 04,2021 ,EF0,2.17,50,0 (0),0 (0),,alabama
May. 04,2021 ,EF0,3.52,120,0 (0),0 (0),,alabama
May. 04,2021 ,EF1,5.35,330,0 (0),0 (0),,alabama
May. 04,2021 ,EF0,1.76,270,0 (0),0 (0),,alabama
May. 04,2021 ,EF0,13.1,620,0 (0),0 (0),,alabama
May. 04,2021 ,EF0,11.74,570,0 (0),0 (0),,alabama
May. 04,2021 ,EF0,0.55,50,0 (0),0 (0),,alabama
May. 02,2021 ,EFU,0.25,25,0 (0),0 (0),,alabama
May. 02,2021 ,EF0,1.42,45,0 (0),0 (0),,alabama
Apr. 24,2021 ,EF0,0.42,100,0 (0),0 (0),"$25,000",alabama
Apr. 24,2021 ,EF1,4.09,150,2 (0),0 (0),"$100,000",alabama
Mar. 31,2021 ,EF0,0.21,65,0 (0),0 (0),,alabama
Mar. 31,2021 ,EF1,3.17,50,0 (0),0 (0),,alabama
Mar. 31,2021 ,EF0,0.17,30,0 (0),0 (0),,alabama
Mar. 31,2021 ,EF1,1.02,305,0 (0),0 (0),,alabama
Mar. 31,2021 ,EF0,1.63,90,0 (0),0 (0),,alabama
Mar. 28,2021 ,EF1,2.11,100,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF2,23.9,1000,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF2,4.54,1000,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF1,2.85,200,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF2,8.64,850,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF2,6.03,850,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF2,9.54,250,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF1,0.1,100,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF1,18.39,1800,2 (0),0 (0),,alabama
Mar. 25,2021 ,EF1,6.02,1660,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF3,27.99,2300,5 (0),0 (0),,alabama
Mar. 25,2021 ,EF1,4.78,700,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF3,9.58,2300,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF3,17.68,2300,6 (0),0 (0),,alabama
Mar. 25,2021 ,EF1,12.05,600,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF0,5.72,875,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF3,32.45,1700,10 (0),6 (0),,alabama
Mar. 25,2021 ,EF1,0.39,300,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF1,5.63,515,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF0,1.09,375,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF3,39.35,1100,5 (0),0 (0),,alabama
Mar. 25,2021 ,EF2,10.39,1140,0 (0),0 (0),,alabama
Mar. 25,2021 ,EF3,10.02,1400,0 (0),0 (0),,alabama
Mar. 18,2021 ,EF0,1.16,50,0 (0),0 (0),"$2,000",alabama
Mar. 18,2021 ,EF0,0.92,50,0 (0),0 (0),"$2,000",alabama
Mar. 18,2021 ,EF1,5.24,150,1 (0),0 (0),"$200,000",alabama
Mar. 18,2021 ,EF1,0.52,150,0 (0),0 (0),,alabama
